sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
73	570599166	5000	2583	0.000000	1000	0.570855	1000 	 2461.346 	 2173 	 1602 	 1507.016 	 2.58399 	 0.001049723 	 0.12939 	 1 
74	572380708	5000	2583	0.000000	1000	0.279749	1000 	 1740.274 	 1590 	 2073 	 996.3374 	 2.927342 	 0.001681822 	 0.01968982 	 1 
75	573489970	5000	2583	0.000000	1000	0.245631	1000 	 2825.07 	 2440.5 	 1861 	 1846.2 	 2.526562 	 0.0008942763 	 2.421671e-06 	 0 
76	574599232	5000	2583	0.000000	1000	0.494955	1000 	 1639.599 	 1449 	 1207 	 1008.297 	 2.643393 	 0.001612198 	 0.03968188 	 1 
77	576078248	5000	2583	0.000000	1000	0.716838	1000 	 1826.408 	 1602 	 1214 	 1142.669 	 2.481797 	 0.001358964 	 0.02091991 	 1 
78	577826176	5000	2583	0.000000	1000	0.609931	1000 	 1753.505 	 1534.5 	 417 	 1139.525 	 2.32276 	 0.001324455 	 0.0006709253 	 0 
79	579490069	5000	2583	0.000000	1000	0.152677	1000 	 2323.69 	 2029 	 2405 	 1443.709 	 2.557672 	 0.00110084 	 0.01273943 	 1 
80	580279998	5000	2583	0.000000	1000	0.733644	1000 	 2788.18 	 2423.5 	 1324 	 1759.556 	 2.410963 	 0.0008647883 	 0.02503064 	 1 
81	582565750	5000	2583	0.000000	1000	0.564713	1000 	 1358.715 	 1207 	 1035 	 854.9223 	 2.444696 	 0.001799359 	 0.01538975 	 1 
82	584027959	5000	2583	0.000000	1000	0.902659	1000 	 1662.478 	 1461 	 1120 	 1054.523 	 2.445438 	 0.001471125 	 0.01357327 	 1 
83	585977571	5000	2583	0.000000	1000	0.779371	1000 	 2224.917 	 1995.5 	 2789 	 1373.041 	 2.524091 	 0.00113447 	 0.05512931 	 1 
84	588028025	5000	2583	0.000000	1000	0.643952	1000 	 2599.605 	 2293 	 1639 	 1595.179 	 2.544526 	 0.0009788623 	 0.04948588 	 1 
85	590095286	5000	2583	0.000000	1000	0.577284	1000 	 1185.695 	 1046 	 823 	 743.0241 	 2.484773 	 0.002095713 	 0.005770175 	 0 
86	591792793	5000	2583	0.000000	1000	0.909918	1000 	 1425.196 	 1249 	 836 	 899.746 	 2.430573 	 0.001704951 	 0.01050764 	 1 
87	593910475	5000	2583	0.000000	1000	0.884858	1000 	 1756.898 	 1537 	 1475 	 1133.674 	 2.388674 	 0.001359417 	 0.002292636 	 0 
88	596128999	5000	2583	0.000000	1000	0.738960	1000 	 1890.541 	 1644 	 3649 	 1204.614 	 2.333455 	 0.00123423 	 0.008635679 	 0 
89	598145839	5000	2583	0.000000	1000	0.735323	1000 	 1720.425 	 1502 	 1434 	 1088.796 	 2.380112 	 0.001383381 	 0.009846365 	 0 
90	600145872	5000	2583	0.000000	1000	0.891075	1000 	 1977.005 	 1717 	 1639 	 1264.897 	 2.380304 	 0.001204183 	 0.002292636 	 0 
91	602129098	5000	2583	0.000000	1000	0.933145	1000 	 5044.135 	 4426 	 2395 	 3289.734 	 2.385466 	 0.0004728423 	 0.0006709253 	 0 
92	605070323	5000	2583	0.000000	1000	0.731134	1000 	 2928.423 	 2499 	 1882 	 1878.938 	 2.454538 	 0.0008381798 	 0.0002716346 	 0 
93	607372882	5000	2583	0.000000	1000	0.924451	1000 	 2103.38 	 1803.5 	 965 	 1331.896 	 2.429142 	 0.001154995 	 0.006610785 	 0 
94	609356108	5000	2583	0.000000	1000	0.345316	1000 	 1869.928 	 1625.5 	 7274 	 1214.668 	 2.360037 	 0.001262084 	 0.002129532 	 0 
95	610734282	5000	2583	0.000000	1000	0.084804	1000 	 1340.598 	 1257.5 	 1353 	 783.9471 	 2.600786 	 0.001940185 	 4.835782e-07 	 0 
96	611322527	5000	2583	0.000000	1000	0.805957	1000 	 3492.951 	 3031 	 2682 	 2182.044 	 2.479057 	 0.0007097198 	 0.007071711 	 0 
97	613776349	5000	2583	0.000000	1000	0.324853	1000 	 2451.343 	 2165 	 2558 	 1509.403 	 2.45896 	 0.001003362 	 0.04948588 	 1 
98	615087295	5000	2583	0.000000	1000	0.676771	1000 	 2103.668 	 1858 	 1397 	 1312.073 	 2.478402 	 0.00117831 	 0.1069701 	 1 
99	617036907	5000	2583	0.000000	1000	0.284655	1000 	 1553.346 	 1353 	 1004 	 982.4195 	 2.427936 	 0.001563453 	 0.003067621 	 0 
100	618247011	5000	2583	0.000000	1000	0.899831	1000 	 2443.782 	 2161.5 	 2481 	 1532.762 	 2.575101 	 0.001053719 	 0.006177431 	 0 
sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	2031284610	5000	2587	0.000000	1000	0.911690	1000 	 3362.962 	 2930 	 2671 	 2145.58 	 2.426066 	 0.0007213602 	 0.03348501 	 1 
2	2033856081	5000	2587	0.000000	1000	0.725670	1000 	 2458.926 	 2159 	 2286 	 1549.779 	 2.477142 	 0.001007446 	 0.02984147 	 1 
3	2035788886	5000	2587	0.000000	1000	0.576094	1000 	 3018.477 	 2610.5 	 954 	 1968.573 	 2.354034 	 0.000779791 	 0.001163116 	 0 
4	2037671270	5000	2587	0.000000	1000	0.636491	1000 	 2605.524 	 2254 	 1245 	 1682.895 	 2.390185 	 0.0009174816 	 0.008635679 	 0 
5	2039654496	5000	2587	0.000000	1000	0.339944	1000 	 2472.269 	 2143 	 751 	 1548.661 	 2.444806 	 0.0009888824 	 0.001702508 	 0 
6	2041284775	5000	2587	0.000000	1000	0.298257	1000 	 4319.944 	 3661 	 3284 	 2760.122 	 2.433004 	 0.0005631614 	 0.000125043 	 0 
7	2042763791	5000	2587	0.000000	1000	0.773626	1000 	 1911.269 	 1668 	 1855 	 1244.802 	 2.411598 	 0.001261654 	 0.003067621 	 0 
8	2044780631	5000	2587	0.000000	1000	0.330026	1000 	 2557.42 	 2283.5 	 1641 	 1568.597 	 2.599664 	 0.001016689 	 0.0009959108 	 0 
9	2046108384	5000	2587	0.000000	1000	0.476014	1000 	 1790.474 	 1570.5 	 980 	 1124.235 	 2.391247 	 0.001335736 	 0.005028403 	 0 
10	2047671435	5000	2587	0.000000	1000	0.499540	1000 	 2865.7 	 2491.5 	 1955 	 1797.021 	 2.508475 	 0.0008752945 	 0.004374982 	 0 
11	2049604240	5000	2587	0.000000	1000	0.665580	1000 	 1591.656 	 1398.5 	 1437 	 984.6445 	 2.439686 	 0.001532734 	 0.08356539 	 1 
12	2051251326	5000	2587	0.000000	1000	0.500173	1000 	 3260.113 	 2839 	 2318 	 2036.023 	 2.521867 	 0.0007736005 	 0.03544907 	 1 
13	2053083289	5000	2587	0.000000	1000	0.210372	1000 	 760.8498 	 656 	 351 	 494.4898 	 2.499281 	 0.00328516 	 0.0003795012 	 0 
14	2054007674	5000	2587	0.000000	1000	0.586287	1000 	 2093.868 	 1854 	 939 	 1342.548 	 2.355315 	 0.001125116 	 0.02358712 	 1 
15	2056041321	5000	2587	0.000000	1000	0.638205	1000 	 2581.855 	 2269.5 	 3408 	 1576.329 	 2.580379 	 0.0009994692 	 0.02091991 	 1 
16	2058243038	5000	2587	0.000000	1000	0.984134	1000 	 1877.249 	 1639.5 	 1038 	 1200.564 	 2.411789 	 0.001284933 	 0.003295976 	 0 
17	2060478369	5000	2587	0.000000	1000	0.795611	1000 	 2677.54 	 2313 	 1766 	 1702.27 	 2.42759 	 0.0009067087 	 0.002467246 	 0 
18	2062646472	5000	2587	0.000000	1000	0.970882	1000 	 1610.621 	 1420.5 	 864 	 1027.725 	 2.436528 	 0.001512614 	 0.008082509 	 0 
19	2064629698	5000	2587	0.000000	1000	0.681919	1000 	 3087.103 	 2653.5 	 915 	 2021.413 	 2.355704 	 0.0007629898 	 0.002467246 	 0 
20	2066478468	5000	2587	0.000000	1000	0.459456	1000 	 1550.267 	 1337.5 	 1162 	 968.0316 	 2.65563 	 0.001713238 	 0.01445589 	 1 
21	2068142361	5000	2587	0.000000	1000	0.639931	1000 	 2063.705 	 1786 	 1135 	 1304.856 	 2.480117 	 0.00120118 	 0.01637739 	 1 
22	2070075166	5000	2587	0.000000	1000	0.397058	1000 	 3307.233 	 2898 	 4882 	 2045.09 	 2.561665 	 0.0007745495 	 0.02091991 	 1 
23	2071839901	5000	2587	0.000000	1000	0.771601	1000 	 1301.87 	 1147 	 475 	 825.4593 	 2.346914 	 0.001802855 	 0.02091991 	 1 
24	2073655057	5000	2587	0.000000	1000	0.172871	1000 	 2755.663 	 2451.5 	 2142 	 1725.281 	 2.468074 	 0.0008958012 	 0.06462935 	 1 
25	2074579442	5000	2587	0.000000	1000	0.992359	1000 	 1156.541 	 1029 	 851 	 694.3196 	 2.624695 	 0.002269522 	 0.04195901 	 1 
26	2076512247	5000	2587	0.000000	1000	0.961127	1000 	 3109.923 	 2778 	 2829 	 1924.918 	 2.479719 	 0.0007973469 	 0.03968188 	 1 
27	2079117332	5000	2587	0.000000	1000	0.908172	1000 	 668.8902 	 588.5 	 378 	 427.6737 	 2.463045 	 0.003681975 	 0.01273943 	 1 
28	2080831646	5000	2587	0.000000	1000	0.540167	1000 	 1489.343 	 1290 	 666 	 962.5625 	 2.334109 	 0.001567101 	 0.005770175 	 0 
29	2082529153	5000	2587	0.000000	1000	0.980943	1000 	 1324.603 	 1161 	 1775 	 859.1158 	 2.321078 	 0.001752425 	 0.02503064 	 1 
30	2084781291	5000	2587	0.000000	1000	0.967808	1000 	 2537.824 	 2254 	 2284 	 1559.348 	 2.597748 	 0.00102374 	 0.04685649 	 1 
31	2087453604	5000	2587	0.000000	1000	0.677594	1000 	 2858.597 	 2454.5 	 1606 	 1839.865 	 2.390601 	 0.0008361544 	 0.005770175 	 0 
32	2089638514	5000	2587	0.000000	1000	0.623525	1000 	 1965.737 	 1733 	 2761 	 1214.836 	 2.489842 	 0.001266552 	 0.01742144 	 1 
33	2091436863	5000	2587	0.000000	1000	0.582325	1000 	 1469.274 	 1278 	 1266 	 931.0692 	 2.504438 	 0.00170482 	 0.01195204 	 1 
34	2092966300	5000	2587	0.000000	1000	0.942757	1000 	 2213.119 	 1959.5 	 1112 	 1364.78 	 2.434012 	 0.001099912 	 0.03161711 	 1 
35	2095319280	5000	2587	0.000000	1000	0.958432	1000 	 2062.014 	 1793 	 807 	 1279.685 	 2.506915 	 0.001215862 	 0.002654092 	 0 
36	2097571418	5000	2587	0.000000	1000	0.553299	1000 	 2186.225 	 1913.5 	 1403 	 1341.165 	 2.57502 	 0.001177736 	 0.0003795012 	 0 
37	2099319346	5000	2587	0.000000	1000	0.893418	1000 	 3130.623 	 2657 	 2368 	 2096.693 	 2.26545 	 0.0007236927 	 0.002654092 	 0 
38	2101991659	5000	2587	0.000000	1000	0.877882	1000 	 1666.291 	 1454.5 	 1540 	 1022.996 	 2.563139 	 0.001538417 	 0.02358712 	 1 
39	2104277411	5000	2587	0.000000	1000	0.612876	1000 	 1322.043 	 1152 	 1920 	 830.9138 	 2.487251 	 0.00188166 	 0.02503064 	 1 
40	2105907690	5000	2587	0.000000	1000	0.787093	1000 	 2467.866 	 2123 	 829 	 1630.024 	 2.423702 	 0.0009821603 	 0.0002104941 	 0 
41	2108243863	5000	2587	0.000000	1000	0.914337	1000 	 3047.803 	 2643 	 2695 	 2018.411 	 2.290863 	 0.0007514945 	 0.000125043 	 0 
42	2110764913	5000	2587	0.000000	1000	0.759430	1000 	 2773.905 	 2427.5 	 4807 	 1722.04 	 2.365838 	 0.000852935 	 0.01357327 	 1 
43	2112949823	5000	2587	0.000000	1000	0.985172	1000 	 2524.795 	 2195.5 	 2068 	 1605.343 	 2.391564 	 0.0009473064 	 0.02091991 	 1 
44	2115470873	5000	2587	0.000000	1000	0.764822	1000 	 5137.072 	 4565 	 3174 	 3113.141 	 2.531559 	 0.000492818 	 0.1938702 	 1 
45	2118092765	5000	2587	0.000000	1000	0.574818	1000 	 1947.937 	 1672 	 613 	 1295.15 	 2.319884 	 0.001190959 	 0.0005268194 	 0 
46	2120025570	5000	2587	0.000000	1000	0.800044	1000 	 3040.075 	 2670 	 640 	 1960.471 	 2.436708 	 0.0008013901 	 0.006177431 	 0 
47	2122496199	5000	2587	0.000000	1000	0.750616	1000 	 1916.002 	 1705 	 2418 	 1196.46 	 2.375474 	 0.001239862 	 0.01120883 	 1 
48	2124697916	5000	2587	0.000000	1000	0.446927	1000 	 1835.147 	 1590 	 1485 	 1187.261 	 2.347822 	 0.001279505 	 0.01120883 	 1 
49	2126210546	5000	2587	0.000000	1000	0.747438	1000 	 1731.325 	 1510 	 1634 	 1102.596 	 2.500866 	 0.0014444 	 0.004078391 	 0 
50	2127992088	5000	2587	0.000000	1000	0.482965	1000 	 1734.01 	 1518.5 	 1486 	 1122.807 	 2.332707 	 0.001344983 	 0.02503064 	 1 
51	2129706402	5000	2587	0.000000	1000	0.839556	1000 	 1464.693 	 1286 	 749 	 914.8579 	 2.469389 	 0.001685863 	 0.05512931 	 1 
52	2131622400	5000	2587	0.000000	1000	0.270681	1000 	 2379.704 	 2078 	 600 	 1585.285 	 2.112604 	 0.0008877094 	 0.01357327 	 1 
53	2132849311	5000	2587	0.000000	1000	0.445561	1000 	 3458.213 	 3001 	 3106 	 2257.64 	 2.364081 	 0.0006835303 	 0.004078391 	 0 
54	2134580432	5000	2587	0.000000	1000	0.523105	1000 	 2077.311 	 1804 	 2532 	 1301.43 	 2.532747 	 0.001219334 	 0.004078391 	 0 
55	2136177097	5000	2587	0.000000	1000	0.731258	1000 	 1554.23 	 1350 	 923 	 1023.423 	 2.328504 	 0.001498351 	 0.0007266593 	 0 
56	2138210744	5000	2587	0.000000	1000	0.858149	1000 	 1385.71 	 1234 	 1106 	 874.6874 	 2.405447 	 0.001736063 	 0.03751331 	 1 
57	2139857830	5000	2587	0.000000	1000	0.423255	1000 	 1959.103 	 1713 	 1057 	 1219.727 	 2.557341 	 0.001305578 	 0.004691266 	 0 
58	2141135162	5000	2587	0.000000	1000	0.356304	1000 	 1260.818 	 1100 	 1186 	 786.8225 	 2.565263 	 0.002034583 	 0.03161711 	 1 
59	2142210810	5000	2587	0.000000	1000	0.311505	1000 	 2281.54 	 2000 	 826 	 1408.357 	 2.563579 	 0.001123481 	 0.001076486 	 0 
60	2143387300	5000	2587	0.000000	1000	0.960621	1000 	 2029.537 	 1805 	 2268 	 1243.972 	 2.5443 	 0.001253538 	 0.01445589 	 1 
61	2145538596	5000	2587	0.000000	1000	0.970256	1000 	 1883.925 	 1623 	 867 	 1216.486 	 2.405884 	 0.001276861 	 0.005387613 	 0 
62	4561	5000	2587	0.000000	1000	0.073481	1000 	 2874.982 	 2593 	 3644 	 1655.086 	 2.814483 	 0.0009788737 	 0.0004856352 	 0 
63	407929	5000	2587	0.000000	1000	0.557512	1000 	 1687.289 	 1496 	 1676 	 1032.442 	 2.635096 	 0.001561552 	 0.1122497 	 1 
64	1920559	5000	2587	0.000000	1000	0.964825	1000 	 2565.029 	 2252 	 1412 	 1618.051 	 2.448791 	 0.000954416 	 0.04195901 	 1 
65	4391188	5000	2587	0.000000	1000	0.918233	1000 	 1497.889 	 1346 	 1383 	 949.258 	 2.395578 	 0.001599788 	 0.01637739 	 1 
66	6307186	5000	2587	0.000000	1000	0.297651	1000 	 2095.506 	 1855 	 1311 	 1353.214 	 2.242894 	 0.001070271 	 0.05224189 	 1 
67	7315606	5000	2587	0.000000	1000	0.922016	1000 	 2640.163 	 2273 	 1827 	 1712.971 	 2.457507 	 0.0009308097 	 0.0008513793 	 0 
68	9214797	5000	2587	0.000000	1000	0.896532	1000 	 980.6422 	 842 	 726 	 625.6076 	 2.44313 	 0.002491304 	 0.0008513793 	 0 
69	10693813	5000	2587	0.000000	1000	0.502884	1000 	 3382.254 	 2964 	 4822 	 2062.125 	 2.64321 	 0.0007813313 	 0.03161711 	 1 
70	12290478	5000	2587	0.000000	1000	0.498941	1000 	 1873.396 	 1645 	 1522 	 1164.924 	 2.502358 	 0.001335887 	 0.02655187 	 1 
71	13517389	5000	2587	0.000000	1000	0.280223	1000 	 1389.587 	 1237 	 772 	 875.2287 	 2.446929 	 0.0017608 	 0.05224189 	 1 
72	14424967	5000	2587	0.000000	1000	0.956344	1000 	 1298.662 	 1112.5 	 788 	 851.3977 	 2.372518 	 0.001827063 	 0.001702508 	 0 
73	17063666	5000	2587	0.000000	1000	0.956879	1000 	 2938.41 	 2636 	 1615 	 1839.169 	 2.42519 	 0.0008253976 	 0.1177423 	 1 
74	19366225	5000	2587	0.000000	1000	0.302007	1000 	 4806.675 	 4322 	 4465 	 2938.926 	 2.481701 	 0.0005162272 	 0.3274975 	 1 
75	20744399	5000	2587	0.000000	1000	0.982645	1000 	 2605.014 	 2271 	 1913 	 1654.213 	 2.505585 	 0.0009617252 	 0.01538975 	 1 
76	22828467	5000	2587	0.000000	1000	0.779222	1000 	 1626.744 	 1420 	 842 	 1059.762 	 2.355017 	 0.001447701 	 0.006177431 	 0 
77	24391518	5000	2587	0.000000	1000	0.636624	1000 	 2993.754 	 2648 	 2421 	 1890.682 	 2.493284 	 0.00083285 	 0.01742144 	 1 
78	26492393	5000	2587	0.000000	1000	0.478728	1000 	 1190.367 	 1021 	 384 	 748.4223 	 2.494859 	 0.002096421 	 2.906276e-05 	 0 
79	27803339	5000	2587	0.000000	1000	0.960878	1000 	 2912.183 	 2553 	 2388 	 1851.368 	 2.443793 	 0.0008392052 	 0.01050764 	 1 
80	29904214	5000	2587	0.000000	1000	0.835180	1000 	 2411.523 	 2106 	 884 	 1537.743 	 2.431825 	 0.00100834 	 0.01637739 	 1 
81	32005089	5000	2587	0.000000	1000	0.514383	1000 	 2516.815 	 2210.5 	 1737 	 1553.17 	 2.579589 	 0.001025012 	 0.004078391 	 0 
82	33584947	5000	2587	0.000000	1000	0.834117	1000 	 3269.455 	 2908.5 	 2328 	 2021.919 	 2.58612 	 0.0007907908 	 0.05512931 	 1 
83	36122804	5000	2587	0.000000	1000	0.922376	1000 	 1563.641 	 1388 	 894 	 971.4283 	 2.504728 	 0.001602041 	 0.03968188 	 1 
84	37937960	5000	2587	0.000000	1000	0.867149	1000 	 2740.053 	 2427 	 2806 	 1733.736 	 2.507316 	 0.0009148672 	 0.02655187 	 1 
85	45181777	5000	2587	0.000000	1000	0.859267	1000 	 2760.774 	 2378.5 	 1990 	 1777.203 	 2.404229 	 0.0008710116 	 0.002654092 	 0 
86	47282652	5000	2587	0.000000	1000	0.878452	1000 	 1162.472 	 1033 	 382 	 721.1443 	 2.443979 	 0.002102231 	 0.01968982 	 1 
87	48862510	5000	2587	0.000000	1000	0.978695	1000 	 1088.646 	 944 	 523 	 705.5403 	 2.513092 	 0.00230887 	 0.001977241 	 0 
88	50509596	5000	2587	0.000000	1000	0.622189	1000 	 2971.228 	 2551 	 1773 	 1905.358 	 2.405589 	 0.000809505 	 0.005770175 	 0 
89	52055840	5000	2587	0.000000	1000	0.157530	1000 	 2279.293 	 2081 	 2945 	 1309.432 	 2.666111 	 0.001169897 	 0.01968982 	 1 
90	52778541	5000	2587	0.000000	1000	0.567710	1000 	 2053.529 	 1867 	 1742 	 1200.491 	 2.640087 	 0.001285802 	 0.03968188 	 1 
91	54307978	5000	2587	0.000000	1000	0.447360	1000 	 3240.735 	 2823.5 	 2394 	 2028.466 	 2.468119 	 0.0007615748 	 0.007071711 	 0 
92	55854222	5000	2587	0.000000	1000	0.435970	1000 	 2123.336 	 1859.5 	 1007 	 1358.444 	 2.335694 	 0.00110014 	 0.06809222 	 1 
93	57165168	5000	2587	0.000000	1000	0.469874	1000 	 1380.818 	 1221 	 600 	 885.3834 	 2.353497 	 0.001704529 	 0.02503064 	 1 
94	58324851	5000	2587	0.000000	1000	0.800006	1000 	 1970.5 	 1735.5 	 724 	 1247.094 	 2.382193 	 0.00120895 	 0.04948588 	 1 
95	60055972	5000	2587	0.000000	1000	0.799544	1000 	 2034.854 	 1785 	 1774 	 1282.927 	 2.48802 	 0.001222888 	 0.03751331 	 1 
96	61686251	5000	2587	0.000000	1000	0.400570	1000 	 1860.636 	 1630.5 	 2958 	 1182.918 	 2.416389 	 0.001298481 	 0.01968982 	 1 
97	62862741	5000	2587	0.000000	1000	0.969203	1000 	 4211.937 	 3713 	 3045 	 2593.337 	 2.503095 	 0.0005942398 	 0.02221796 	 1 
98	65719931	5000	2587	0.000000	1000	0.771378	1000 	 3212.391 	 2854.5 	 2760 	 2060.659 	 2.462666 	 0.0007665571 	 0.01273943 	 1 
99	68140139	5000	2587	0.000000	1000	0.420049	1000 	 3660.191 	 3191 	 4339 	 2330.517 	 2.463884 	 0.0006732924 	 0.01742144 	 1 
100	69451085	5000	2587	0.000000	1000	0.705968	1000 	 1801.133 	 1541 	 1403 	 1204.32 	 2.265668 	 0.001257984 	 0.001702508 	 0 
sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	779328344	5000	2620	0.000000	1000	0.679842	1000 	 2037.794 	 1787.5 	 2304 	 1267.262 	 2.469246 	 0.001211475 	 0.3274975 	 1 
2	781093079	5000	2620	0.000000	1000	0.769114	1000 	 2137.191 	 1877 	 1156 	 1336.463 	 2.46861 	 0.001154983 	 0.3035744 	 1 
3	783059498	5000	2620	0.000000	1000	0.664051	1000 	 2512.309 	 2158 	 853 	 1656.27 	 2.301286 	 0.0009160044 	 0.03751331 	 1 
4	785109952	5000	2620	0.000000	1000	0.716713	1000 	 1763.012 	 1535 	 1042 	 1124.146 	 2.500422 	 0.001418334 	 0.05224189 	 1 
5	786857880	5000	2620	0.000000	1000	0.922801	1000 	 3567.846 	 3093.5 	 2836 	 2249.265 	 2.411109 	 0.000675855 	 0.2023629 	 1 
6	789177246	5000	2620	0.000000	1000	0.645443	1000 	 2763.541 	 2423.5 	 1999 	 1794.746 	 2.366054 	 0.0008564749 	 0.3153792 	 1 
7	791110051	5000	2620	0.000000	1000	0.713748	1000 	 1950.095 	 1706 	 1567 	 1196.952 	 2.504379 	 0.001284145 	 0.1355568 	 1 
8	792891593	5000	2620	0.000000	1000	0.308603	1000 	 2007.048 	 1745 	 1275 	 1235.836 	 2.603179 	 0.001297163 	 0.2295641 	 1 
9	793883206	5000	2620	0.000000	1000	0.527361	1000 	 2314.713 	 2069.5 	 3221 	 1419.259 	 2.562874 	 0.001107413 	 0.4653198 	 1 
10	795328608	5000	2620	0.000000	1000	0.829085	1000 	 1094.539 	 965.5 	 444 	 710.0953 	 2.255819 	 0.002060876 	 0.148605 	 1 
11	796774010	5000	2620	0.000000	1000	0.991742	1000 	 1232.391 	 1093 	 1339 	 757.6044 	 2.495293 	 0.002024602 	 0.2699997 	 1 
12	798589166	5000	2620	0.000000	1000	0.973876	1000 	 1455.5 	 1266 	 803 	 927.7304 	 2.416842 	 0.001660659 	 0.04434906 	 1 
13	800370708	5000	2620	0.000000	1000	0.872668	1000 	 2750.277 	 2398.5 	 1380 	 1776.196 	 2.348899 	 0.0008538429 	 0.1177423 	 1 
14	802740495	5000	2620	0.000000	1000	0.690977	1000 	 2965.282 	 2550 	 1883 	 1911.432 	 2.485891 	 0.0008383314 	 0.05512931 	 1 
15	804723721	5000	2620	0.000000	1000	0.549951	1000 	 2630.877 	 2292 	 2258 	 1653.279 	 2.404246 	 0.0009138471 	 0.1777182 	 1 
16	806320386	5000	2620	0.000000	1000	0.678999	1000 	 3270.195 	 2834 	 2509 	 2080.604 	 2.332371 	 0.000713171 	 0.2699997 	 1 
17	808421261	5000	2620	0.000000	1000	0.121260	1000 	 1751.125 	 1460 	 1760 	 1169.415 	 2.307641 	 0.001317556 	 2.906276e-05 	 0 
18	808959085	5000	2620	0.000000	1000	0.311424	1000 	 1842.891 	 1640 	 1932 	 1154.688 	 2.444089 	 0.001326185 	 0.3790765 	 1 
19	810034733	5000	2620	0.000000	1000	0.896310	1000 	 1873.583 	 1642 	 1528 	 1207.576 	 2.397182 	 0.001279436 	 0.01968982 	 1 
20	812135608	5000	2620	0.000000	1000	0.911552	1000 	 2915.057 	 2535 	 1866 	 1857.507 	 2.392954 	 0.00082087 	 0.2920829 	 1 
21	814438167	5000	2620	0.000000	1000	0.546029	1000 	 2700.2 	 2426 	 1281 	 1635.19 	 2.622963 	 0.000971206 	 0.4806358 	 1 
22	815967604	5000	2620	0.000000	1000	0.873867	1000 	 2609.205 	 2316.5 	 1185 	 1605.387 	 2.49569 	 0.0009566732 	 0.3035744 	 1 
23	818034865	5000	2620	0.000000	1000	0.226661	1000 	 3396.943 	 2932 	 3006 	 2192.163 	 2.393903 	 0.0007047701 	 0.008082509 	 0 
24	819026478	5000	2620	0.000000	1000	0.853514	1000 	 1119.121 	 959.5 	 1015 	 732.107 	 2.334434 	 0.002085985 	 0.1069701 	 1 
25	820808020	5000	2620	0.000000	1000	0.452935	1000 	 1131.494 	 1005 	 1502 	 722.9501 	 2.435509 	 0.002152247 	 0.08786641 	 1 
26	821900475	5000	2620	0.000000	1000	0.447212	1000 	 1900.015 	 1637 	 1231 	 1239.883 	 2.382208 	 0.00125368 	 0.02984147 	 1 
27	823161000	5000	2620	0.000000	1000	0.406514	1000 	 1542.739 	 1361 	 1233 	 968.0357 	 2.490379 	 0.001614164 	 0.4806358 	 1 
28	824471946	5000	2620	0.000000	1000	0.916318	1000 	 2413.186 	 2148 	 1631 	 1547.166 	 2.322079 	 0.0009624471 	 0.170049 	 1 
29	826623242	5000	2620	0.000000	1000	0.878559	1000 	 1868.562 	 1638 	 1637 	 1211.287 	 2.368483 	 0.001267443 	 0.05512931 	 1 
30	828791345	5000	2620	0.000000	1000	0.988365	1000 	 3343.537 	 3013.5 	 6272 	 2049.875 	 2.556959 	 0.0007646508 	 0.1234538 	 1 
31	830976255	5000	2620	0.000000	1000	0.882596	1000 	 1336.508 	 1156 	 480 	 859.7346 	 2.35458 	 0.001761627 	 0.079443 	 1 
32	832825025	5000	2620	0.000000	1000	0.733226	1000 	 2719.266 	 2401 	 2245 	 1677.103 	 2.544804 	 0.0009358452 	 0.4502563 	 1 
33	834942707	5000	2620	0.000000	1000	0.744770	1000 	 1592.368 	 1350 	 1286 	 1041.347 	 2.399004 	 0.001506383 	 0.06462935 	 1 
34	836606600	5000	2620	0.000000	1000	0.215228	1000 	 4155.36 	 3600 	 5266 	 2713.36 	 2.444806 	 0.0005884018 	 0.008082509 	 0 
35	837598213	5000	2620	0.000000	1000	0.318401	1000 	 1662.071 	 1444 	 872 	 1066.065 	 2.315135 	 0.001393275 	 0.1177423 	 1 
36	838505791	5000	2620	0.000000	1000	0.595752	1000 	 1311.589 	 1163 	 1397 	 788.9474 	 2.666421 	 0.002033177 	 0.4502563 	 1 
37	839732702	5000	2620	0.000000	1000	0.683410	1000 	 2530.947 	 2206 	 4126 	 1623.678 	 2.486099 	 0.0009823383 	 0.02655187 	 1 
38	841463823	5000	2620	0.000000	1000	0.972991	1000 	 1146.804 	 1016 	 1192 	 719.6723 	 2.437936 	 0.002125669 	 0.08786641 	 1 
39	843161330	5000	2620	0.000000	1000	0.741963	1000 	 1897.416 	 1687.5 	 892 	 1169.589 	 2.441929 	 0.001287052 	 0.3153792 	 1 
40	844741188	5000	2620	0.000000	1000	0.164623	1000 	 2313.447 	 2032 	 1470 	 1416.026 	 2.502417 	 0.001081712 	 0.1177423 	 1 
41	845430275	5000	2620	0.000000	1000	0.743781	1000 	 2771.423 	 2378.5 	 1206 	 1809.091 	 2.380932 	 0.0008590102 	 0.01050764 	 1 
42	847110975	5000	2620	0.000000	1000	0.740646	1000 	 3970.902 	 3442.5 	 3534 	 2605.955 	 2.309586 	 0.0005816029 	 0.12939 	 1 
