sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
5249	2026997285	5000	500	0.000000	1000	0.249004	297.46 	 260.5 	 135 	 176.7288 	 0.0001625292 	 0 
5250	95721643	5000	500	0.000000	1000	0.842818	621.2528 	 528 	 376 	 411.1332 	 4.835782e-07 	 0 
5251	355616735	5000	500	0.000000	1000	0.281160	309.3264 	 265 	 201 	 200.5343 	 3.306393e-06 	 0 
5252	1182400914	5000	500	0.000000	1000	0.458230	255.8446 	 228 	 161 	 157.723 	 0.008635679 	 0 
5253	1540391036	5000	500	0.000000	1000	0.709118	427.0326 	 374 	 207 	 268.4818 	 6.097371e-06 	 0 
5254	1935168703	5000	500	0.000000	1000	0.376657	773.3218 	 659.5 	 612 	 480.7239 	 6.742682e-06 	 0 
5255	1252051725	5000	500	0.000000	1000	0.344988	331.4068 	 287 	 195 	 215.8807 	 8.825347e-08 	 0 
5256	1166559344	5000	500	0.000000	1000	0.896506	1122.765 	 994 	 961 	 694.7994 	 7.453306e-06 	 0 
5257	857388489	5000	500	0.000000	1000	0.987589	320.7494 	 277 	 178 	 210.7897 	 1.004282e-05 	 0 
5258	469460459	5000	500	0.000000	1000	0.789974	462.9448 	 408 	 310 	 293.394 	 1.589879e-06 	 0 
5259	1934332909	5000	500	0.000000	1000	0.899800	811.502 	 723 	 528 	 506.17 	 0.001076486 	 0 
5260	1133989042	5000	500	0.000000	1000	0.818517	1022.699 	 891 	 704 	 648.1666 	 8.23553e-06 	 0 
5261	1001476341	5000	500	0.000000	1000	0.925755	399.6708 	 352 	 414 	 249.0913 	 1.963754e-06 	 0 
5262	1091445194	5000	500	0.000000	1000	0.895025	448.1804 	 395 	 223 	 276.3763 	 0.002467246 	 0 
5263	1954717092	5000	500	0.000000	1000	0.889907	390.5908 	 344.5 	 273 	 249.8512 	 2.643946e-05 	 0 
5264	1910642616	5000	500	0.000000	1000	0.800885	254.2224 	 223 	 133 	 160.7626 	 2.687625e-06 	 0 
5265	767632693	5000	500	0.000000	1000	0.926345	344.3094 	 302 	 408 	 214.021 	 0.0004856352 	 0 
5266	847760969	5000	500	0.000000	1000	0.855029	669.0856 	 588.5 	 406 	 410.6987 	 1.222714e-05 	 0 
5267	1139637659	5000	500	0.000000	1000	0.699833	432.056 	 378 	 267 	 269.9557 	 3.306393e-06 	 0 
5268	587722922	5000	500	0.000000	1000	0.845868	412.7698 	 361 	 215 	 258.0489 	 0.0001047795 	 0 
5269	1008194077	5000	500	0.000000	1000	0.704249	449.086 	 381 	 367 	 289.2181 	 2.394149e-08 	 0 
5270	1555894365	5000	500	0.000000	1000	0.465203	379.0818 	 323 	 313 	 239.7634 	 4.226071e-05 	 0 
5271	711671132	5000	500	0.000000	1000	0.808831	368.4962 	 317 	 179 	 245.5292 	 2.121297e-08 	 0 
5272	1875335890	5000	500	0.000000	1000	0.724005	329.7538 	 294 	 168 	 207.5242 	 0.0001144866 	 0 
5273	1952053289	5000	500	0.000000	1000	0.717382	356.75 	 311 	 285 	 216.7341 	 3.507392e-05 	 0 
5274	341276271	5000	500	0.000000	1000	0.249974	520.7752 	 447 	 426 	 353.7544 	 2.387384e-10 	 0 
5275	717114300	5000	500	0.000000	1000	0.872021	414.1632 	 355 	 237 	 272.9157 	 5.511615e-06 	 0 
5276	43052148	5000	500	0.000000	1000	0.984336	276.187 	 243 	 149 	 174.9763 	 3.507392e-05 	 0 
5277	1523946432	5000	500	0.000000	1000	0.904623	882.5098 	 765 	 828 	 554.2088 	 4.061116e-06 	 0 
5278	434688515	5000	500	0.000000	1000	0.528243	337.0632 	 289.5 	 195 	 214.7438 	 1.03713e-06 	 0 
5279	1434043669	5000	500	0.000000	1000	0.593485	473.0652 	 417 	 509 	 282.9456 	 0.005770175 	 0 
5280	762593313	5000	500	0.000000	1000	0.573767	212.3398 	 184 	 79 	 137.9364 	 3.433664e-08 	 0 
5281	665790725	5000	500	0.000000	1000	0.225921	648.6566 	 572 	 602 	 403.4395 	 4.061116e-06 	 0 
5282	1363994632	5000	500	0.000000	1000	0.198945	687.6028 	 589 	 195 	 432.581 	 0.0006709253 	 0 
5283	1903226499	5000	500	0.000000	1000	0.790300	332.2718 	 291 	 114 	 210.23 	 9.585702e-05 	 0 
5284	288411759	5000	500	0.000000	1000	0.901979	570.576 	 503 	 368 	 338.8767 	 0.05224189 	 1 
5285	1193391369	5000	500	0.000000	1000	0.878866	171.7786 	 152 	 118 	 105.4443 	 0.0004474916 	 0 
5286	195750235	5000	500	0.000000	1000	0.464849	494.7452 	 424 	 336 	 327.3094 	 1.285127e-06 	 0 
5287	562796929	5000	500	0.000000	1000	0.485747	317.7316 	 280 	 277 	 202.4765 	 7.854039e-08 	 0 
5288	482316206	5000	500	0.000000	1000	0.549153	479.7656 	 422 	 176 	 292.391 	 1.803759e-05 	 0 
5289	1483551814	5000	500	0.000000	1000	0.707234	659.295 	 570 	 400 	 428.8169 	 4.226071e-05 	 0 
5290	1888201933	5000	500	0.000000	1000	0.710749	433.5676 	 383 	 320 	 270.6972 	 0.001163116 	 0 
5291	740057473	5000	500	0.000000	1000	0.521624	549.3554 	 482 	 429 	 342.5587 	 0.001463605 	 0 
5292	66951694	5000	500	0.000000	1000	0.685666	692.774 	 596 	 404 	 429.6398 	 2.906276e-05 	 0 
5293	1990688746	5000	500	0.000000	1000	0.665160	500.0824 	 425 	 229 	 326.435 	 1.03713e-06 	 0 
5294	1157697507	5000	500	0.000000	1000	0.964543	481.309 	 417 	 412 	 302.4076 	 4.835782e-07 	 0 
5295	1716096519	5000	500	0.000000	1000	0.521999	403.797 	 361 	 555 	 245.2681 	 0.0005712676 	 0 
5296	1790468608	5000	500	0.000000	1000	0.883714	260.1812 	 227 	 177 	 159.2424 	 8.013059e-05 	 0 
5297	2026247604	5000	500	0.000000	1000	0.555989	456.5014 	 399 	 274 	 288.9464 	 0.0003213265 	 0 
5298	1964076210	5000	500	0.000000	1000	0.813624	491.9626 	 423 	 679 	 322.108 	 0.0009959108 	 0 
5299	1921564196	5000	500	0.000000	1000	0.640825	638.604 	 558 	 311 	 398.8412 	 0.001702508 	 0 
5300	329575413	5000	500	0.000000	1000	0.565633	394.8346 	 342 	 459 	 267.3767 	 1.472009e-08 	 0 
5301	101596893	5000	500	0.000000	1000	0.435052	406.7028 	 356 	 265 	 258.071 	 1.348338e-05 	 0 
5302	1408662849	5000	500	0.000000	1000	0.911725	673.3204 	 605 	 331 	 411.5655 	 1.486274e-05 	 0 
5303	1655394893	5000	500	0.000000	1000	0.422092	489.9622 	 429 	 269 	 304.5928 	 2.906276e-05 	 0 
5304	1130785105	5000	500	0.000000	1000	0.575310	713.8866 	 614.5 	 438 	 458.6858 	 3.466144e-07 	 0 
5305	1678523208	5000	500	0.000000	1000	0.968178	450.8154 	 393.5 	 264 	 280.4597 	 2.906276e-05 	 0 
5306	1786000396	5000	500	0.000000	1000	0.423279	358.413 	 312 	 245 	 237.3633 	 1.20828e-10 	 0 
5307	306222741	5000	500	0.000000	1000	0.589824	508.5648 	 448 	 492 	 313.478 	 0.001163116 	 0 
5308	2088874331	5000	500	0.000000	1000	0.235732	413.1106 	 372 	 271 	 247.0998 	 9.096209e-06 	 0 
5309	1841419067	5000	500	0.000000	1000	0.434747	513.4806 	 423 	 360 	 345.8502 	 1.053163e-10 	 0 
5310	1600769288	5000	500	0.000000	1000	0.915082	992.9808 	 867 	 523 	 627.8626 	 4.636096e-05 	 0 
5311	358982793	5000	500	0.000000	1000	0.794628	160.4628 	 141 	 113 	 101.0622 	 1.285127e-06 	 0 
5312	1350510327	5000	500	0.000000	1000	0.695057	591.6646 	 514 	 342 	 372.2039 	 2.981593e-06 	 0 
5313	1290545449	5000	500	0.000000	1000	0.449660	218.4958 	 191 	 173 	 135.7243 	 0.001356221 	 0 
5314	1836836583	5000	500	0.000000	1000	0.874482	359.1778 	 317 	 298 	 224.502 	 8.76593e-05 	 0 
5315	1614826555	5000	500	0.000000	1000	0.972041	473.1306 	 416 	 265 	 295.1547 	 2.185561e-05 	 0 
5316	927245142	5000	500	0.000000	1000	0.838320	533.5246 	 462.5 	 771 	 345.5989 	 2.475501e-07 	 0 
5317	735257771	5000	500	0.000000	1000	0.304073	847.4764 	 741 	 534 	 556.8492 	 2.421671e-06 	 0 
5318	196554573	5000	500	0.000000	1000	0.481641	587.3856 	 512 	 283 	 365.6551 	 0.007561748 	 0 
5319	144002176	5000	500	0.000000	1000	0.923642	311.8378 	 266 	 202 	 201.5331 	 1.42969e-06 	 0 
5320	521586177	5000	500	0.000000	1000	0.978291	635.4446 	 547 	 396 	 430.331 	 7.94238e-09 	 0 
5321	1577624202	5000	500	0.000000	1000	0.679033	567.0762 	 497 	 453 	 352.5601 	 0.0001625292 	 0 
5322	1059684832	5000	500	0.000000	1000	0.694582	433.923 	 384 	 315 	 266.269 	 0.0002104941 	 0 
5323	1149474699	5000	500	0.000000	1000	0.667364	425.0984 	 376 	 500 	 262.4661 	 1.589879e-06 	 0 
5324	1408367123	5000	500	0.000000	1000	0.842649	556.781 	 489 	 323 	 346.7015 	 2.475501e-07 	 0 
5325	1054841517	5000	500	0.000000	1000	0.896575	255.7376 	 224 	 153 	 164.4567 	 4.980139e-06 	 0 
5326	822098150	5000	500	0.000000	1000	0.958934	517.136 	 448 	 257 	 333.2043 	 2.770542e-07 	 0 
5327	486995601	5000	500	0.000000	1000	0.995500	178.3912 	 155 	 141 	 114.1688 	 2.394149e-08 	 0 
5328	1782051232	5000	500	0.000000	1000	0.137755	429.5916 	 369 	 496 	 271.2938 	 1.761636e-07 	 0 
5329	1530335105	5000	500	0.000000	1000	0.880350	288.3338 	 251 	 102 	 179.8559 	 0.000125043 	 0 
5330	1911905914	5000	500	0.000000	1000	0.865989	650.3998 	 577 	 753 	 401.3297 	 0.002467246 	 0 
5331	1414950843	5000	500	0.000000	1000	0.843422	528.529 	 462.5 	 278 	 325.7389 	 4.226071e-05 	 0 
5332	1384915785	5000	500	0.000000	1000	0.701142	1209.314 	 1072 	 1021 	 743.9077 	 1.767308e-06 	 0 
5333	1524276075	5000	500	0.000000	1000	0.620823	588.0988 	 504 	 337 	 372.6374 	 0.0002495995 	 0 
5334	1181324601	5000	500	0.000000	1000	0.922388	749.4472 	 664 	 384 	 472.5003 	 4.636096e-05 	 0 
5335	1167948551	5000	500	0.000000	1000	0.114177	363.0414 	 323.5 	 493 	 231.1514 	 1.03713e-06 	 0 
5336	293075695	5000	500	0.000000	1000	0.590091	454.1372 	 388 	 341 	 293.4805 	 0.0001047795 	 0 
5337	985605723	5000	500	0.000000	1000	0.572329	375.896 	 327 	 140 	 238.5826 	 0.0003795012 	 0 
5338	1529099498	5000	500	0.000000	1000	0.602803	416.7024 	 362 	 285 	 268.4543 	 7.453306e-06 	 0 
5339	90618640	5000	500	0.000000	1000	0.270235	312.5958 	 267.5 	 206 	 202.4039 	 1.985901e-05 	 0 
5340	435044446	5000	500	0.000000	1000	0.490689	438.6978 	 375 	 438 	 290.3894 	 8.992699e-09 	 0 
5341	203567111	5000	500	0.000000	1000	0.865965	892.0308 	 766 	 819 	 579.12 	 2.181162e-06 	 0 
5342	502267890	5000	500	0.000000	1000	0.961929	616.7302 	 546 	 524 	 376.124 	 8.76593e-05 	 0 
5343	802228908	5000	500	0.000000	1000	0.610383	535.5144 	 476 	 408 	 324.3934 	 0.0009209979 	 0 
5344	422225379	5000	500	0.000000	1000	0.805858	413.9788 	 366 	 348 	 256.8348 	 9.585702e-05 	 0 
5345	1424673652	5000	500	0.000000	1000	0.758885	476.469 	 419 	 197 	 306.5415 	 1.973962e-07 	 0 
5346	744146367	5000	500	0.000000	1000	0.999995	336.6326 	 295 	 192 	 210.63 	 0.002292636 	 0 
5347	2088907226	5000	500	0.000000	1000	0.930166	746.9076 	 670 	 736 	 453.9378 	 0.0006709253 	 0 
5348	2042014544	5000	500	0.000000	1000	0.854489	430.533 	 379 	 280 	 264.889 	 7.32192e-05 	 0 
5349	1372520729	5000	500	0.000000	1000	0.851631	543.0974 	 491 	 591 	 329.1595 	 8.013059e-05 	 0 
5350	1488825596	5000	500	0.000000	1000	0.796100	510.353 	 445 	 301 	 330.9036 	 8.992699e-09 	 0 
5351	1887624918	5000	500	0.000000	1000	0.206872	587.8842 	 510 	 549 	 373.4004 	 2.181162e-06 	 0 
5352	1035929668	5000	500	0.000000	1000	0.730568	729.2334 	 629.5 	 563 	 456.2058 	 5.511615e-06 	 0 
5353	87159574	5000	500	0.000000	1000	0.903241	615.5224 	 550 	 508 	 376.0512 	 1.803759e-05 	 0 
5354	493530704	5000	500	0.000000	1000	0.689534	469.3878 	 405 	 282 	 300.3292 	 1.985901e-05 	 0 
5355	1662399911	5000	500	0.000000	1000	0.854400	775.4992 	 672 	 517 	 493.2459 	 0.0002292602 	 0 
5356	1464006206	5000	500	0.000000	1000	0.759544	397.4738 	 349 	 367 	 257.2503 	 4.061116e-06 	 0 
5357	41905437	5000	500	0.000000	1000	0.653696	457.3828 	 404 	 255 	 285.2541 	 4.226071e-05 	 0 
5358	765366982	5000	500	0.000000	1000	0.623897	441.1742 	 387 	 375 	 271.537 	 0.0002495995 	 0 
5359	690465328	5000	500	0.000000	1000	0.816379	366.205 	 323.5 	 179 	 226.3385 	 2.643946e-05 	 0 
5360	1079820449	5000	500	0.000000	1000	0.989698	717.8034 	 633 	 661 	 439.2088 	 2.906276e-05 	 0 
5361	5913467	5000	500	0.000000	1000	0.891481	480.118 	 423 	 285 	 294.9431 	 4.980139e-06 	 0 
5362	576823711	5000	500	0.000000	1000	0.778391	481.8008 	 422 	 358 	 303.7357 	 0.0002292602 	 0 
5363	2042672164	5000	500	0.000000	1000	0.875024	418.6388 	 354.5 	 264 	 267.1547 	 1.348338e-05 	 0 
5364	1857797360	5000	500	0.000000	1000	0.980155	390.5076 	 346 	 390 	 242.4346 	 3.665108e-06 	 0 
5365	588145465	5000	500	0.000000	1000	0.458044	251.3828 	 223 	 181 	 150.0302 	 0.0005712676 	 0 
5366	1585558981	5000	500	0.000000	1000	0.903058	419.8538 	 364 	 425 	 264.0617 	 0.000412179 	 0 
5367	2001414021	5000	500	0.000000	1000	0.836524	469.984 	 414.5 	 229 	 296.1824 	 3.507392e-05 	 0 
5368	1053281898	5000	500	0.000000	1000	0.414886	392.8968 	 340 	 209 	 251.9561 	 6.742682e-06 	 0 
5369	55730597	5000	500	0.000000	1000	0.662076	645.581 	 561 	 398 	 404.3879 	 0.0001931868 	 0 
5370	794360555	5000	500	0.000000	1000	0.266637	697.771 	 609 	 492 	 431.8018 	 0.0001772317 	 0 
5371	1495792602	5000	500	0.000000	1000	0.934732	676.701 	 590 	 564 	 435.5556 	 2.181162e-06 	 0 
5372	123619237	5000	500	0.000000	1000	0.775363	328.7394 	 284 	 250 	 204.6648 	 0.0001772317 	 0 
5373	376451751	5000	500	0.000000	1000	0.891712	665.4684 	 575 	 333 	 427.5361 	 3.850768e-05 	 0 
5374	208188209	5000	500	0.000000	1000	0.676574	511.4468 	 444 	 247 	 322.473 	 5.511615e-06 	 0 
5375	1526684354	5000	500	0.000000	1000	0.364746	790.7476 	 698 	 599 	 477.1113 	 0.004691266 	 0 
5376	1625559321	5000	500	0.000000	1000	0.205692	465.6994 	 413 	 603 	 286.7056 	 3.466144e-07 	 0 
5377	462036544	5000	500	0.000000	1000	0.607797	162.6332 	 143 	 94 	 99.38389 	 0.004374982 	 0 
5378	1771598222	5000	500	0.000000	1000	0.124504	374.5386 	 321 	 321 	 241.5341 	 3.466144e-07 	 0 
5379	1829493203	5000	500	0.000000	1000	0.790533	564.4818 	 493 	 437 	 363.2838 	 1.761636e-07 	 0 
5380	559996379	5000	500	0.000000	1000	0.655208	851.1464 	 738 	 400 	 551.555 	 2.906276e-05 	 0 
5381	1943322150	5000	500	0.000000	1000	0.936760	377.3554 	 331 	 357 	 236.7907 	 0.0001144866 	 0 
5382	516068646	5000	500	0.000000	1000	0.620101	290.65 	 257 	 145 	 179.3791 	 2.404333e-05 	 0 
5383	899285438	5000	500	0.000000	1000	0.376860	2143.693 	 1863.5 	 592 	 1361.908 	 0.0009959108 	 0 
5384	114878492	5000	500	0.000000	1000	0.785666	468.8316 	 410 	 305 	 303.0682 	 9.912811e-08 	 0 
5385	388453595	5000	500	0.000000	1000	0.383916	415.812 	 363 	 182 	 270.0664 	 4.498112e-06 	 0 
5386	1389382080	5000	500	0.000000	1000	0.855163	500.198 	 447 	 501 	 303.8969 	 0.0002104941 	 0 
5387	1966360812	5000	500	0.000000	1000	0.928422	490.0624 	 428 	 375 	 308.8198 	 2.906276e-05 	 0 
5388	1636504508	5000	500	0.000000	1000	0.470479	220.81 	 196.5 	 217 	 137.4947 	 3.099506e-07 	 0 
5389	1078372022	5000	500	0.000000	1000	0.756073	894.2482 	 777 	 518 	 559.2752 	 0.0001047795 	 0 
5390	891236557	5000	500	0.000000	1000	0.548375	663.9456 	 588 	 429 	 407.6821 	 0.0002716346 	 0 
5391	91467239	5000	500	0.000000	1000	0.906985	407.2288 	 357.5 	 393 	 263.6525 	 1.571519e-07 	 0 
5392	651162830	5000	500	0.000000	1000	0.475614	589.5624 	 506 	 203 	 372.9995 	 3.665108e-06 	 0 
5393	1670844473	5000	500	0.000000	1000	0.979746	371.0726 	 326 	 273 	 232.3867 	 1.10835e-05 	 0 
5394	238126023	5000	500	0.000000	1000	0.449745	685.5536 	 601 	 550 	 436.5747 	 6.742682e-06 	 0 
5395	1410514099	5000	500	0.000000	1000	0.977689	564.0452 	 498 	 372 	 360.4624 	 1.03713e-06 	 0 
5396	2018313506	5000	500	0.000000	1000	0.872313	178.1994 	 157 	 105 	 113.1593 	 5.572661e-05 	 0 
5397	1186456657	5000	500	0.000000	1000	0.960166	327.5746 	 284 	 235 	 204.056 	 0.001463605 	 0 
5398	817860445	5000	500	0.000000	1000	0.675881	630.4814 	 544 	 487 	 401.8288 	 3.433664e-08 	 0 
5399	303315238	5000	500	0.000000	1000	0.795921	500.2978 	 444 	 223 	 301.7064 	 8.76593e-05 	 0 
5400	1343975924	5000	500	0.000000	1000	0.419449	290.1502 	 253 	 142 	 187.1782 	 1.803759e-05 	 0 
5401	946098750	5000	500	0.000000	1000	0.984830	340.0478 	 296 	 126 	 215.6718 	 0.0001625292 	 0 
5402	589464458	5000	500	0.000000	1000	0.256720	796.3836 	 693.5 	 879 	 522.9076 	 1.963754e-06 	 0 
5403	692820938	5000	500	0.000000	1000	0.876705	583.9296 	 510 	 451 	 377.1615 	 2.181162e-06 	 0 
5404	1753002075	5000	500	0.000000	1000	0.825770	399.193 	 343.5 	 404 	 255.5509 	 0.0003795012 	 0 
5405	927203542	5000	500	0.000000	1000	0.588876	651.022 	 570 	 411 	 396.7057 	 0.07171187 	 1 
5406	1359158719	5000	500	0.000000	1000	0.703078	486.857 	 429 	 281 	 303.2491 	 1.803759e-05 	 0 
5407	847690314	5000	500	0.000000	1000	0.780946	378.1334 	 330.5 	 262 	 239.3248 	 0.000125043 	 0 
5408	1712292730	5000	500	0.000000	1000	0.187694	669.0776 	 567 	 117 	 460.7921 	 1.174935e-09 	 0 
5409	103995439	5000	500	0.000000	1000	0.692529	416.1688 	 364 	 286 	 262.9322 	 1.985901e-05 	 0 
5410	201072771	5000	500	0.000000	1000	0.844478	1018.917 	 872.5 	 829 	 666.6999 	 9.096209e-06 	 0 
5411	1249467910	5000	500	0.000000	1000	0.215710	369.8518 	 331 	 211 	 230.1918 	 0.0003492744 	 0 
5412	1023373633	5000	500	0.000000	1000	0.996220	445.1406 	 385.5 	 241 	 287.7089 	 5.083869e-05 	 0 
5413	995299252	5000	500	0.000000	1000	0.914014	440.4272 	 381 	 434 	 287.4296 	 1.285127e-06 	 0 
5414	1274536446	5000	500	0.000000	1000	0.966745	484.0946 	 429 	 354 	 303.7183 	 0.001356221 	 0 
5415	1570793555	5000	500	0.000000	1000	0.394445	739.4114 	 657 	 969 	 452.9201 	 0.002467246 	 0 
5416	1347486039	5000	500	0.000000	1000	0.893601	598.8416 	 525 	 263 	 369.6632 	 0.0003213265 	 0 
5417	1171013561	5000	500	0.000000	1000	0.591006	245.6334 	 212 	 49 	 168.5248 	 3.738233e-09 	 0 
5418	1706523712	5000	500	0.000000	1000	0.823821	344.4908 	 303 	 165 	 213.2204 	 2.906276e-05 	 0 
5419	1666472384	5000	500	0.000000	1000	0.942284	652.1422 	 578.5 	 579 	 407.7325 	 9.585702e-05 	 0 
5420	578037333	5000	500	0.000000	1000	0.680215	506.4318 	 444.5 	 378 	 322.2348 	 3.869123e-08 	 0 
5421	1301522093	5000	500	0.000000	1000	0.988191	1391.348 	 1226 	 1703 	 850.6817 	 0.0001144866 	 0 
5422	1659147909	5000	500	0.000000	1000	0.238190	654.5898 	 571 	 425 	 412.5412 	 0.0004856352 	 0 
5423	808215487	5000	500	0.000000	1000	0.749547	383.0346 	 334 	 190 	 243.1704 	 2.981593e-06 	 0 
5424	290534197	5000	500	0.000000	1000	0.790221	570.3348 	 504 	 305 	 360.0966 	 1.985901e-05 	 0 
5425	404115283	5000	500	0.000000	1000	0.786186	544.5464 	 475.5 	 310 	 350.2025 	 9.585702e-05 	 0 
5426	209517732	5000	500	0.000000	1000	0.743030	740.629 	 652 	 423 	 470.499 	 5.511615e-06 	 0 
5427	938894437	5000	500	0.000000	1000	0.880899	261.5334 	 232 	 226 	 162.5066 	 0.0003213265 	 0 
5428	1658571156	5000	500	0.000000	1000	0.377432	320.9802 	 276 	 262 	 204.8323 	 3.665108e-06 	 0 
5429	1570329039	5000	500	0.000000	1000	0.435067	451.0052 	 391 	 293 	 283.1328 	 0.0002495995 	 0 
5430	576193104	5000	500	0.000000	1000	0.795030	359.3818 	 313.5 	 130 	 223.5059 	 4.636096e-05 	 0 
5431	1148000853	5000	500	0.000000	1000	0.391341	478.5806 	 425 	 435 	 308.6285 	 1.767308e-06 	 0 
5432	474489518	5000	500	0.000000	1000	0.948952	563.513 	 493 	 382 	 357.9128 	 7.32192e-05 	 0 
5433	756927835	5000	500	0.000000	1000	0.935342	236.0276 	 206 	 104 	 152.9692 	 1.15472e-06 	 0 
5434	1467051371	5000	500	0.000000	1000	0.509658	471.8812 	 409 	 297 	 295.7345 	 1.348338e-05 	 0 
5435	1239254379	5000	500	0.000000	1000	0.795620	392.9856 	 348.5 	 228 	 243.4184 	 0.0002716346 	 0 
5436	1959599487	5000	500	0.000000	1000	0.913451	245.8546 	 212.5 	 178 	 157.2344 	 2.210995e-07 	 0 
5437	1901468190	5000	500	0.000000	1000	0.989288	502.545 	 438.5 	 322 	 319.244 	 2.181162e-06 	 0 
5438	308000930	5000	500	0.000000	1000	0.517697	504.8552 	 443 	 211 	 318.566 	 0.0001489868 	 0 
5439	1011112733	5000	500	0.000000	1000	0.679914	463.4026 	 398 	 310 	 296.1939 	 3.193357e-05 	 0 
5440	956388401	5000	500	0.000000	1000	0.681049	763.4628 	 666 	 445 	 504.9324 	 6.722384e-07 	 0 
5441	1237133027	5000	500	0.000000	1000	0.931403	741.331 	 650 	 553 	 463.9506 	 0.0001144866 	 0 
5442	1992226319	5000	500	0.000000	1000	0.750554	450.0352 	 385 	 377 	 288.7027 	 8.76593e-05 	 0 
5443	1327064586	5000	500	0.000000	1000	0.564194	398.674 	 350 	 166 	 250.015 	 6.106005e-05 	 0 
5444	657667163	5000	500	0.000000	1000	0.263351	828.3304 	 738 	 470 	 519.5087 	 0.0002104941 	 0 
5445	1050935225	5000	500	0.000000	1000	0.782005	579.0044 	 509 	 374 	 352.7877 	 0.0002292602 	 0 
5446	1036972003	5000	500	0.000000	1000	0.951974	549.9836 	 485 	 330 	 356.7186 	 1.486274e-05 	 0 
5447	984543396	5000	500	0.000000	1000	0.941238	439.4474 	 391 	 240 	 275.9056 	 7.854039e-08 	 0 
5448	1568171124	5000	500	0.000000	1000	0.193044	527.7716 	 440 	 243 	 356.2182 	 2.387384e-10 	 0 
5449	1802208021	5000	500	0.000000	1000	0.935009	353.756 	 311 	 273 	 223.65 	 1.767308e-06 	 0 
5450	1466374951	5000	500	0.000000	1000	0.667761	591.7244 	 516 	 276 	 373.635 	 6.097371e-06 	 0 
5451	2042861736	5000	500	0.000000	1000	0.787140	457.0218 	 406 	 322 	 280.7529 	 0.0002292602 	 0 
5452	1865744305	5000	500	0.000000	1000	0.786237	399.7458 	 352 	 246 	 252.2899 	 0.001076486 	 0 
5453	1941878214	5000	500	0.000000	1000	0.523056	458.0664 	 399 	 324 	 283.231 	 3.850768e-05 	 0 
5454	1425698194	5000	500	0.000000	1000	0.872291	782.3682 	 691 	 458 	 492.2996 	 1.985901e-05 	 0 
5455	954937770	5000	500	0.000000	1000	0.559251	910.849 	 806 	 871 	 560.9014 	 0.01050764 	 1 
5456	941992468	5000	500	0.000000	1000	0.991167	622.4318 	 535.5 	 311 	 399.1011 	 1.10835e-05 	 0 
5457	799086345	5000	500	0.000000	1000	0.730237	615.9766 	 549 	 258 	 379.6184 	 0.0002104941 	 0 
5458	490132250	5000	500	0.000000	1000	0.763861	367.4562 	 322 	 354 	 232.9021 	 8.356526e-07 	 0 
5459	138304799	5000	500	0.000000	1000	0.871078	417.9492 	 369 	 263 	 256.0425 	 6.742682e-06 	 0 
5460	212320116	5000	500	0.000000	1000	0.412251	598.557 	 518 	 454 	 383.6457 	 4.061116e-06 	 0 
5461	1225227797	5000	500	0.000000	1000	0.983027	330.6438 	 291 	 194 	 206.003 	 0.003800385 	 0 
5462	718935395	5000	500	0.000000	1000	0.938609	291.9978 	 254 	 233 	 188.0214 	 6.106005e-05 	 0 
5463	484340384	5000	500	0.000000	1000	0.487286	288.2268 	 246 	 218 	 183.4794 	 1.803759e-05 	 0 
5464	1327353772	5000	500	0.000000	1000	0.365694	330.4388 	 292 	 275 	 204.1987 	 0.001256214 	 0 
5465	634786402	5000	500	0.000000	1000	0.482864	480.0762 	 433.5 	 409 	 293.34 	 6.687718e-05 	 0 
5466	428034851	5000	500	0.000000	1000	0.433153	848.3068 	 757 	 321 	 539.5016 	 6.106005e-05 	 0 
5467	1435104698	5000	500	0.000000	1000	0.586738	271.2658 	 241 	 161 	 169.4472 	 6.106005e-05 	 0 
5468	1679222257	5000	500	0.000000	1000	0.652233	306.4256 	 261 	 358 	 200.7801 	 4.498112e-06 	 0 
5469	840518110	5000	500	0.000000	1000	0.552237	286.8936 	 257 	 183 	 173.0707 	 0.07171187 	 1 
5470	769368874	5000	500	0.000000	1000	0.421528	543.7056 	 473.5 	 230 	 337.6572 	 3.507392e-05 	 0 
5471	113979002	5000	500	0.000000	1000	0.885967	287.4408 	 246.5 	 135 	 191.6218 	 1.963754e-06 	 0 
5472	1586768605	5000	500	0.000000	1000	0.790703	302.4902 	 263.5 	 235 	 191.6338 	 2.421671e-06 	 0 
5473	1233824118	5000	500	0.000000	1000	0.824440	433.796 	 367 	 193 	 283.1 	 2.421671e-06 	 0 
5474	2124990521	5000	500	0.000000	1000	0.253545	434.0972 	 360 	 293 	 289.2075 	 1.87879e-08 	 0 
5475	1115303023	5000	500	0.000000	1000	0.984684	603.684 	 526 	 393 	 378.2503 	 0.0001365182 	 0 
5476	761719931	5000	500	0.000000	1000	0.618087	286.1604 	 251 	 137 	 182.6332 	 2.981593e-06 	 0 
5477	1464045215	5000	500	0.000000	1000	0.742908	570.7618 	 498 	 528 	 372.8761 	 2.121297e-08 	 0 
5478	1573360838	5000	500	0.000000	1000	0.426871	307.485 	 268 	 212 	 200.2742 	 1.767308e-06 	 0 
5479	265148985	5000	500	0.000000	1000	0.536737	471.7162 	 412.5 	 377 	 293.1843 	 1.985901e-05 	 0 
